duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
10.0,5,33.49583525862373,28.864632350195986,3.2655752476213147,9.749197840291416,1.7964492183986178,5.363201736956566,0.632413709704613,1.8880368404659913,28.832814615370054,86.07880470139,S-S1#0,S/S1
10.0,10,102.18907293732401,101.5013478517804,4.932099582638195,4.826445177424416,1.0213172551820593,0.9994388106529427,3.2683322791039155,3.198318748921906,18.268483236795646,17.87713961159068,S-S1#0,S/S1
10.0,15,68.92562771884796,69.55858988231093,4.821056055853009,6.994576930831018,5.695757414043589,8.263627916856917,3.992646821566829,5.792688371084687,23.073357709904126,33.47573097777481,S-S1#0,S/S1
10.0,20,29.956593892986202,29.770905664319663,31.298805399971293,104.48052108921283,33.120854391085665,110.56281802064392,1.8953754492994461,6.327072617368605,44.53713278429287,148.67221868878906,S-S1#0,S/S1
10.0,30,26.245461592573964,25.632392710898344,7.600903820223992,28.96083116470938,31.715769231285115,120.84287075468679,1.1205950845658024,4.269671846361695,25.575129395022202,97.44591195248238,S-S1#0,S/S1
10.0,35,97.24260245435022,87.31673280189074,12.202154174023825,12.548156739996783,18.576763629363693,19.103523723652305,2.603043650243255,2.676855189540236,14.417130284905198,14.825940401660072,S-S1#0,S/S1
10.0,40,163.1876914547414,161.17900454667048,23.995984526453178,14.704530907043463,47.06726313843708,28.842410060988417,2.000399989530642,1.2258277396401764,150.60389655515536,92.2887597787508,S-S1#0,S/S1
10.0,45,178.94369303306271,157.7076492541757,62.06408592861866,34.683583912147895,57.68109930222859,32.23421754885269,58.01877811863497,32.42292429267964,70.30631917665788,39.289632389372706,S-S1#0,S/S1
10.0,50,205.17158198509142,175.38156264584578,142.24136717770463,69.32800624798051,143.31036479767377,69.84903241038872,162.44557220193943,79.17547383035891,62.49161747648617,30.458222757685352,S-S1#0,S/S1
10.0,55,135.5476367802868,136.4747187279753,18.74745568181456,13.830898219349164,19.561836168780975,14.431705807228004,10.431251506762978,7.695635095188936,22.340602414588282,16.481735089783108,S-S1#0,S/S1
10.0,60,105.51449986998693,105.50687846167887,11.797502020812798,11.180929668765401,21.262011711514297,20.150796087469462,1.0051257049492146,0.9525948624954034,28.179999231354717,26.707229116450918,S-S1#0,S/S1
10.0,65,100.69396324213135,95.23417425396647,2.1700282126042403,2.155072799534301,2.1962262264034003,2.1810902617094303,0.46682902091274525,0.4636117259484523,99.5447449117766,98.85870185922535,S-S1#0,S/S1
10.0,70,110.61278547497804,110.51677076509114,21.224237971028412,19.187870443629315,18.809900859916468,17.005177818410058,0.7986560309549947,0.722028676455002,53.38679646407743,48.26458011597056,S-S1#0,S/S1
10.0,75,26.769567469084972,26.605466490799728,15.17951218108814,56.704361019722526,25.444429557923065,95.04983443347656,0.879781021936562,3.286496963212362,43.099601287123015,161.00223261693301,S-S1#0,S/S1
10.0,80,21.45961286442743,21.81690767578557,1.8499267409703053,8.620503793136175,54.6737022291486,254.77487676293813,1.8249262754147892,8.504003715928548,21.730547173774,101.26253120714811,S-S1#0,S/S1
10.0,85,106.95918776442589,107.23914890883242,13.45550990581867,12.580041216705936,8.370334348038954,7.825727291866072,2.260163423774581,2.113108252796868,54.58585264257625,51.034281190317,S-S1#0,S/S1
10.0,90,131.68375015720733,132.8809885428729,9.803125888197469,7.444446164765398,7.609955458792548,5.77896319759089,2.8939541964776385,2.197654754685194,9.861382552979439,7.488685992923711,S-S1#0,S/S1
10.0,95,128.70198632800617,126.47428105996065,4.177938119939478,3.246211064133622,10.637476488866437,8.265199933865878,1.2555474057440716,0.9755462534542549,20.319440634950357,15.787977493342503,S-S1#0,S/S1
10.0,100,135.6619471190745,136.02530688846454,1.4194262767695316,1.0462965532432311,13.707220378995704,10.10395373948486,4.291781686263791,3.1635854986636502,8.869042315919149,6.53760505747019,S-S1#0,S/S1
10.0,105,113.96800840013778,113.30763321639267,4.515817051101827,3.9623549753075866,14.549065194041194,12.76592036509046,0.8410922076309789,0.7380072876924663,23.153365315019744,20.315670722023214,S-S1#0,S/S1
10.0,110,112.50202844099205,113.13424230191411,9.469217213711005,8.416930205554172,6.324418199768737,5.621603705648677,4.248216378489433,3.776124250699752,98.04513512490307,87.14965986264708,S-S1#0,S/S1
10.0,115,135.00547960376406,136.22424495844356,9.67738897982712,7.168145328789533,10.148510124148645,7.517109789864927,0.5283449795326337,0.39135076671206687,51.931613684060046,38.46630065422334,S-S1#0,S/S1
10.0,120,133.39412862802615,134.64848744576642,18.85291719347822,14.133243634770606,31.35762522562555,23.50750032864438,0.7393533207586085,0.554262266535223,19.963719051493182,14.965965336572392,S-S1#0,S/S1
10.0,125,114.11972584925712,114.50841474146543,4.211569674935679,3.6904835194739425,8.266186188500306,7.2434332688629715,0.9077925334646378,0.7954738120066622,54.1047554303968,47.41051998483135,S-S1#0,S/S1
10.0,130,68.53718343144915,69.13761823319142,14.456818815175815,21.093394988481716,6.629038826902765,9.67217865544931,1.8675061383318912,2.7248072430635695,12.134703348291746,17.705284548830154,S-S1#0,S/S1
10.0,135,129.37494725670865,130.91882854178337,44.58861450560103,34.46464362001038,41.24778663048856,31.882360151725347,1.3885207175750378,1.073253166101706,61.24538099367861,47.33944422188181,S-S1#0,S/S1
10.0,140,157.35791871433028,158.88390982206442,16.66308125642887,10.58928676266954,47.765169899414744,30.35447487465075,2.991838607442834,1.9012952331139168,29.6208249399756,18.82385404051362,S-S1#0,S/S1
10.0,145,152.01387107628582,153.39468355105723,9.771568890183989,6.4280771359873325,29.07813086405568,19.12860363214043,0.40316794595341376,0.26521786669789504,1.85171309102264,1.2181211345465877,S-S1#0,S/S1
10.0,150,152.30053536745334,152.9711865976557,12.277499525600314,8.061363340567757,15.199283325091473,9.979796386414781,3.40780565910303,2.237553302672946,58.68430997388124,38.53191312315117,S-S1#0,S/S1
10.0,155,137.63539846959958,137.22714529553883,5.286718657284268,3.841103899192024,19.78530581631587,14.375157870949877,3.3053737696298575,2.4015433575832144,45.497126187634684,33.05626800483593,S-S1#0,S/S1
10.0,160,93.22032541005736,77.26975130450832,12.733949130300784,13.660056510516046,4.345165959510655,4.661178707966474,3.7192441297354413,3.9897351928082623,58.559094793013045,62.817947197055396,S-S1#0,S/S1
10.0,165,125.98295936491486,122.70937370808838,8.722632999315914,6.923660980252453,9.924202789516093,7.877416786797513,0.4037264443962261,0.3204611531840713,132.65496995859525,105.29596274552864,S-S1#0,S/S1
10.0,170,133.93839478739469,135.07653247998167,15.053709423717233,11.239278660620457,36.130693720571244,26.975606044796056,1.2932748249861625,0.9655743799520855,30.673680375819046,22.90133491931757,S-S1#0,S/S1
10.0,175,106.3778269904044,107.10032632253383,5.948677249825694,5.592027415978598,9.690549600504609,9.109557766562316,2.1602713702745007,2.0307534299129495,20.213472245491975,19.001584086987688,S-S1#0,S/S1
10.0,180,100.6497825074098,101.90424450312798,24.780887595621056,24.62090526007515,4.761906679560863,4.731164400887099,1.4746393028775788,1.4651192145089995,28.998768438850746,28.811555987928607,S-S1#0,S/S1
10.0,185,136.62358394947506,138.02069823020176,3.571002357825574,2.6137525122647722,6.469511733402633,4.735281820593384,1.218589323466902,0.8919318965586133,7.9722629527423665,5.835202621891839,S-S1#0,S/S1
10.0,190,131.74254896879063,132.76274885342087,8.565870088590199,6.501976890259976,20.422923244347803,15.502146727998959,1.0803952109698283,0.8200806948298611,16.635434697206197,12.627230023572016,S-S1#0,S/S1
10.0,195,112.32564420558549,113.21265150734725,17.8452177574063,15.887037981055203,19.878262757985816,17.69699421585632,0.24050303375294996,0.21411231197816777,20.630926929029172,18.367067533811912,S-S1#0,S/S1
10.0,200,44.39276079913029,44.820832236307005,2.1517905717022647,4.847165467898588,12.478533766242627,28.10938887695197,0.7169649464714533,1.6150492412841768,43.61990200310916,98.25904318157146,S-S1#0,S/S1
10.0,205,19.17288652594328,18.968651934795822,38.880203673625765,202.7874291177599,36.144706656669904,188.51990078677855,1.1324000172451232,5.906257337479395,37.017965619868185,193.07455645647468,S-S1#0,S/S1
10.0,220,56.37464503275926,56.501324109290046,33.41008197008712,59.264376654917385,22.36289076199621,39.66834868583412,4.929122288313778,8.743509223782196,53.02500209021641,94.05824561627594,S-S1#0,S/S1
10.0,225,121.46002634245623,122.73809578761593,13.643886476970746,11.233231942912512,14.335771088615985,11.802871710398213,0.692436639954483,0.5700942613021996,23.505976536229355,19.35284985856525,S-S1#0,S/S1
10.0,230,141.13299252139788,142.54413022439616,7.914709964524457,5.6079799791140035,17.902759243536487,12.685027734264303,0.910895683983777,0.6454165448562083,4.476853486125033,3.1720814574567138,S-S1#0,S/S1
10.0,235,138.2177728693966,139.61534853496372,22.45183398273218,16.24381113704324,35.89195662838162,25.96768554670339,1.3266251971407268,0.9598079679624621,18.91469196907734,13.684703187158156,S-S1#0,S/S1
10.0,240,143.68982200747664,145.0565960552206,10.496811339579487,7.305187794743949,24.496674733812377,17.048301954565535,1.2758924911612284,0.8879491068579929,5.013500271343841,3.4891130083541846,S-S1#0,S/S1
10.0,245,138.27904959512838,139.57088394651947,24.84380940010343,17.96643054233046,44.19635427529399,31.96171394343387,1.7993311015956914,1.3012318980091417,11.277100425215702,8.155321039762915,S-S1#0,S/S1
10.0,250,140.91880333725638,142.31667896851712,9.306386308590373,6.604077020380099,11.647121105521677,8.265129159269826,1.065760680209133,0.7562941601614959,11.21447955623036,7.958114382642827,S-S1#0,S/S1
10.0,255,133.69764518687788,134.96605012190722,8.823966274917122,6.59994142947192,21.38051474859393,15.991691341092059,0.5997417425500017,0.4485806325995523,10.587903574091575,7.919289497800933,S-S1#0,S/S1
10.0,260,134.24928282344007,135.70003647948107,13.251273947806224,9.870647849369767,23.514716305977064,17.51571093076362,0.39979852511999153,0.29780309936239474,11.021992844441792,8.210094395019993,S-S1#0,S/S1
10.0,265,143.1282354853652,144.551529584431,9.239366631817173,6.45530673978154,15.297656213512715,10.6880771370069,0.6586241220974762,0.46016365664259185,10.653930139829967,7.443625713473795,S-S1#0,S/S1
10.0,270,110.10784701895265,110.45330848684327,11.144534901099197,10.121471995707001,3.75656151091339,3.4117109839290385,1.3727565040932426,1.2467381219950224,29.325039021755114,26.63301464491214,S-S1#0,S/S1
10.0,275,42.49819914358862,35.0850218996627,8.312738569543637,19.560213696249562,8.85329016589723,20.83215370134774,3.19778517223363,7.524519242401958,47.503248065340344,111.77708472973447,S-S1#0,S/S1
10.0,280,103.75197820503966,104.81608311726885,4.180034008997291,4.028871623764616,7.654611987208428,7.377798592023966,1.2192862083327174,1.175193215037409,9.871128384586983,9.514159204829024,S-S1#0,S/S1
10.0,285,119.12278996371309,120.15174991822927,22.488077723171003,18.878065003364405,21.868891731834037,18.358276983351118,0.8265648483410496,0.6938763343209439,26.985551324481886,22.653558846885772,S-S1#0,S/S1
10.0,290,121.89911944098112,123.09064164476331,5.488565747398072,4.50254749383602,5.658697845013403,4.642115440180129,0.8146067973739594,0.6682630695854704,23.089669389357354,18.941621149721666,S-S1#0,S/S1
10.0,295,109.69120321616016,108.06797890987461,6.376003411272558,5.8126843578403,15.334198960149106,13.979424521336647,1.3613847707918132,1.2411066073448342,67.1334010776501,61.20217402060527,S-S1#0,S/S1
10.0,300,83.6434679211731,81.48930926189111,12.588085956569966,15.049693980207964,26.163826032668574,31.280178456165604,2.591739519398228,3.0985557913987063,86.33817035775178,103.22165317095437,S-S1#0,S/S1
10.0,305,18.452271273382237,18.36893435885725,4.990054673282903,27.0430376800343,16.996622188839684,92.11127420047008,0.8346857333941735,4.523485055187889,16.228879697351527,87.95058048361777,S-S1#0,S/S1
10.0,310,18.398689806412325,17.56014488449304,3.6036073321823445,19.586217117081958,9.453362520567598,51.38062883843449,2.455640875747387,13.346824701025968,16.076159745036698,87.3766551541829,S-S1#0,S/S1
10.0,315,105.102498318106,105.99664216238246,10.331874600096505,9.830284498876306,8.085177570471778,7.69265973678472,3.2694456606710003,3.110721165519405,40.19952282342565,38.24792318614227,S-S1#0,S/S1
10.0,320,124.99552537065743,125.0976919883696,3.0628416109595276,2.4503610044256243,7.199847779785253,5.760084417770214,1.8143711807363578,1.4515489057356925,73.77278479470615,59.020340588947384,S-S1#0,S/S1
10.0,325,131.40037913356412,132.38116244594437,13.150847897730289,10.00822675280327,17.399920224961534,13.241910213421145,1.8265241579426916,1.3900448156896796,23.451578632424045,17.847420827139544,S-S1#0,S/S1
10.0,330,124.56529589012219,124.90200075123333,12.57937810601628,10.098621783961743,13.704568975286659,11.001915804362817,0.8621983388618493,0.6921657695273216,64.77397078159676,52.00001358222056,S-S1#0,S/S1
10.0,335,119.7447272810222,121.07885745419556,32.188647417097364,26.88105618342228,17.483896060914276,14.600973636093638,0.46359627658969144,0.3871538122106231,27.945816142018955,23.337826037579497,S-S1#0,S/S1
10.0,340,92.46732349480844,85.59531750330811,31.13679114588628,33.673291243943545,32.99637302745152,35.684360464163426,2.266558477493387,2.4511993986942238,55.687306801207626,60.22376845841566,S-S1#0,S/S1
10.0,345,66.66608796425415,67.06722804881592,26.828373627237983,40.24290977089154,18.585939694682658,27.879151548007886,0.7006456967838394,1.0509776682254406,10.747406573864007,16.121249801888307,S-S1#0,S/S1
10.0,350,79.91717679576318,80.85268292613449,12.305641570305749,15.397993352235304,6.601111377141309,8.259940655825654,0.702832237813739,0.87945078391583,25.147527601046637,31.466986959904514,S-S1#0,S/S1
10.0,355,93.66842659932055,92.61424203835185,12.054637854371194,12.86947832051941,21.977556923705603,23.46314304788912,0.567938261694301,0.6063283886722408,44.36031668682939,47.35887886383176,S-S1#0,S/S1
10.0,360,96.06772869597387,95.40781440794665,9.708188280091038,10.105566574613835,7.733833378351976,8.050396822461876,2.997735443756347,3.120439594489944,86.44918306682597,89.98774535454277,S-S1#0,S/S1
10.0,365,86.2935261313586,87.03533224608813,10.310929527922038,11.948670995581326,18.21936955385781,21.113251909678297,0.45178350004974777,0.5235427503124965,4.2138642741798895,4.883175439795354,S-S1#0,S/S1
10.0,370,106.87735186563889,107.86208365087549,8.817983322914548,8.250563069713868,10.519491066378755,9.84258206509772,0.9602961090511012,0.8985029028959659,11.907129950041451,11.140929057645934,S-S1#0,S/S1
10.0,375,96.2264360121125,96.74462755656279,7.57574412025104,7.872830413564774,6.24166875007008,6.486438663575163,0.8007313533493132,0.8321324020028354,16.237272234244724,16.87402434004815,S-S1#0,S/S1
10.0,380,55.43418744624864,44.997038362716964,3.157969447542145,5.696790361731643,4.667396791902189,8.419708138462202,2.529703576762575,4.563435838606787,80.0853541597314,144.46924875986608,S-S1#0,S/S1
10.0,385,75.07449700988026,75.22103352150604,4.335363504874934,5.774748653067064,13.256440843067432,17.65771516434243,0.8876576282572839,1.182369064877601,24.22448295991473,32.26725975496931,S-S1#0,S/S1
10.0,390,79.26707061473985,78.86978728024046,8.854303721377857,11.170216904333769,18.89644597999205,23.838960912071627,1.8803036484530093,2.3721119424127726,37.90381642343158,47.81785945850672,S-S1#0,S/S1
10.0,395,37.66749181750816,30.814542718241892,5.8682615053996505,15.5791140377232,8.788224893962552,23.331059409370372,2.4361000584304193,6.467380600314089,49.43587247260328,131.2428040393841,S-S1#0,S/S1
10.0,400,54.93144844610458,49.8580463193576,8.063220605823574,14.678696509768386,2.2238686604530433,4.048443511616063,2.02793078216484,3.691748241728093,34.782857172541384,63.320480628993835,S-S1#0,S/S1
10.0,405,63.45330435724628,49.56081611429494,10.109677844259563,15.932468681759127,2.437625060812968,3.841604602794172,2.1874477530769982,3.4473346585097024,58.60912470519634,92.36575667552806,S-S1#0,S/S1
10.0,410,57.695886068429004,56.44444650045485,14.551297717872004,25.22068505996032,5.190830514666646,8.996881525504557,1.0317532125256779,1.7882613178034712,31.258185692671614,54.1774948314313,S-S1#0,S/S1
10.0,415,74.4527490455858,74.78403728512168,13.155897866038885,17.67013043129383,8.536780581124125,11.466038112168617,1.0231801739622535,1.3742678236579047,72.30336042367499,97.11308360072132,S-S1#0,S/S1
10.0,420,102.29995550819608,103.24630763916402,10.581584307972019,10.343684174060312,33.5460623414495,32.79186405781169,1.7248490078218566,1.686070144657751,5.44086434192455,5.318540281758616,S-S1#0,S/S1
10.0,425,50.32513581253204,44.90857775851395,22.2035546736488,44.12020815276099,28.451611294814978,56.53558770472293,2.299916219349948,4.570114282289169,51.82899538386225,102.98828715918877,S-S1#0,S/S1
10.0,430,57.512396714802065,55.41909947696879,7.968998058651775,13.856139743522078,1.0093045993251235,1.7549339915882118,0.4117721434231471,0.7159711070033856,13.99754592560877,24.338310912377953,S-S1#0,S/S1
10.0,435,65.43067809702961,65.93587683642168,17.035780198475766,26.03638032485735,22.58837116407305,34.52259982782985,0.39174494925768566,0.5987175445083304,33.416357787043545,51.07139152293236,S-S1#0,S/S1
10.0,440,22.812381306946843,19.279452947558266,8.336229265280972,36.54256499185561,8.71168384917808,38.18840186809078,1.8859034080822947,8.26701685679784,25.539947648725846,111.95651740639809,S-S1#0,S/S1
10.0,445,9.792076826477519,5.071232912051218,14.649360150589045,149.60421992378124,9.845281777491545,100.54334695240708,8.252348677264129,84.27577544071136,5.73168003024853,58.53385478706843,S-S1#0,S/S1
10.0,450,55.29638846190273,55.92857895677755,6.210011683590505,11.23041098401749,2.505810608556901,4.531599039751605,0.33118281097764013,0.5989230403461402,30.411722099712673,54.99766430616944,S-S1#0,S/S1
10.0,455,46.35389323894113,37.001448763598525,3.897772254079916,8.408726822551902,14.150550086002264,30.527209468814632,2.5773313831561913,5.560118477795988,54.168838451941426,116.85930709793129,S-S1#0,S/S1
10.0,460,61.770476059088026,62.53919765597727,12.29872992823239,19.910369342900555,24.852398752610465,40.233458341550275,0.25515561000062525,0.413070493024127,5.879699416300874,9.518624092643396,S-S1#0,S/S1
10.0,465,87.55448968757108,88.05938751300037,12.482081589039606,14.256358107483228,27.934352562545843,31.9051057943763,1.6897756573067413,1.9299703114443663,24.66587747980647,28.17203043250442,S-S1#0,S/S1
10.0,470,85.57923261228595,83.5109026734512,14.177493538863954,16.566511647860466,26.644224992693857,31.133984471915856,0.7830118809661227,0.9149554828488984,58.26271051427119,68.08043112308403,S-S1#0,S/S1
10.0,475,93.19576929024923,93.69587738752323,7.30278254985584,7.835959298873352,19.524420266394312,20.949899780951846,0.37528388673713736,0.40268339388706786,3.2313285701812684,3.4672481323885074,S-S1#0,S/S1
10.0,480,67.7695770700331,62.71927678315932,19.455263897256753,28.70796120972052,10.177717231511718,15.018121215356063,1.278736167164236,1.8868882210121953,89.92185899155834,132.68764964938921,S-S1#0,S/S1
10.0,485,122.62826422759652,123.88394280958465,9.327894916066077,7.606643521230653,21.160239666323346,17.255597475513643,1.3884074564114806,1.1322083576381818,9.960535719729526,8.122544816619843,S-S1#0,S/S1
10.0,490,104.88015649272947,105.5504781267287,10.113412800890506,9.642827717931171,7.192001186244655,6.857351692398763,0.8368544982615952,0.7979149976951148,25.902167039239732,24.696918755108197,S-S1#0,S/S1
10.0,495,23.133555360450913,23.076970238639976,3.735968691130296,16.14956556793385,7.841323570893225,33.895886078534815,1.317337219237125,5.694486639478006,44.28355550460725,191.4256361143447,S-S1#0,S/S1
10.0,500,6.750635389279119,6.902314265426829,5.61779333063156,83.21873433652397,19.637329946791983,290.8960240687654,0.5995322175273265,8.881122782597044,5.1995925422187925,77.02375024544234,S-S1#0,S/S1
10.0,505,93.26004587129738,94.30325336119563,6.786645488537071,7.277120041204908,6.402585030903545,6.865303325863007,2.3669966887096976,2.5380608240062936,58.53902658596244,62.7696738073115,S-S1#0,S/S1
10.0,510,117.3247295307923,118.4913777562037,16.21340314092416,13.819254649693349,17.087428310610772,14.564217091270699,0.6363693879840632,0.5424000468861475,20.414513185058727,17.400008733624112,S-S1#0,S/S1
10.0,515,90.55846118079067,90.72073049607866,19.39387868399158,21.415865984376317,21.81425314394275,24.088586377801665,2.452340139539677,2.7080187842898873,37.06096388629443,40.92490464508448,S-S1#0,S/S1
10.0,520,122.20293387397984,123.37512834302233,17.277533282377142,14.138394827896986,15.968733255743837,13.067389423081593,0.5994796000134817,0.49056072633385955,11.049001425315401,9.04151895134493,S-S1#0,S/S1
10.0,525,119.30595222707765,120.23135731143047,4.442091853690963,3.723277649413695,5.259630949754858,4.408523507481075,0.9934469922807574,0.8326885404593292,5.798442308041784,4.86014503032127,S-S1#0,S/S1
10.0,530,82.24561102330286,82.92837432234866,1.0882187793892204,1.3231329500134574,8.3567777657146,10.160758321008586,0.43033037096017374,0.5232259394829557,12.807200908787486,15.57189587315339,S-S1#0,S/S1
10.0,535,78.17864541779565,78.95272968321909,7.705369606201879,9.856105289396483,18.722739772459427,23.94866228802374,1.1380037386743747,1.4556452501738195,16.083789248176128,20.573123468976103,S-S1#0,S/S1
10.0,540,118.51732388514615,119.85790086715991,23.76789649742744,20.054364812068023,9.022867976922484,7.613121593655327,1.7157367456669534,1.4476674712379223,30.932464291436524,26.099529821828273,S-S1#0,S/S1
